logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	nhood_id	Cell_type_L1	Cell_type_L1_fraction	subcluster	strain	tissue	control	treatment
-0.897487361681636	6.29683602377155	1.66203149253105	0.209932735130676	0.37846163381084	137	0.403652248304791	22787	Inhibitory neuron	0.636363636363636	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.83845949298672	6.89437175616419	12.759232157188	0.00162794630692649	0.00830422740405063	138	0.0103297823099503	20062	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.137626447153673	7.36283576663098	0.0699454569651342	0.793803893431327	0.888580045497806	139	0.896238703851742	56182	Excitatory neuron	0.771084337349398	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.551497534898392	7.3925776683575	1.12289593963556	0.300210719603911	0.483948529072706	140	0.509434391129358	3615	Excitatory neuron	0.987951807228916	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.41168424897342	6.48239417542908	3.58240627883803	0.0708336512821877	0.172845910992858	141	0.19189248784863	54481	Pericyte	0.75609756097561	Pericyte	C57BL/6	HYP	Saline 3d	AngII 3d
-3.89598263269628	7.56347534209864	45.9330571678095	5.96259834477329e-07	1.06772723457069e-05	142	1.92854992907076e-05	28625	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.972234197454597	6.72893192926312	0.615762133694305	0.443738692878853	0.62526522314384	143	0.645712582745069	43569	Tanycyte	0.847826086956522	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.487478771064249	7.44914735168803	1.18874275533724	0.286687965015413	0.470374151534008	144	0.496643290880941	19694	Fibroblast	1	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 3d
0.868738097529221	7.23495199013823	2.18110600345448	0.153051602934904	0.303255734187299	145	0.326321323522201	33369	Inhibitory neuron	0.905405405405405	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.130069887100209	6.29035153476854	0.0291795794395212	0.865834065108076	0.930067806633678	146	0.933570249057492	45637	Excitatory neuron	0.575757575757576	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.491738564749977	7.59015135142081	1.03123039424072	0.320388280345933	0.503935837401178	147	0.528352155213567	9451	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 3d
0.0138095199837454	7.60030196918892	0.00094580490792561	0.975726676269476	0.989095695784706	148	0.989649690332049	59962	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.464870044466844	7.45940356539137	0.920868155944102	0.3470620376987	0.531828877912397	149	0.555842859759313	14412	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.962877271651705	7.57631920953797	4.57101448961072	0.0431823805326815	0.118722210608534	150	0.134825491494632	37933	Excitatory neuron	0.920792079207921	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.11155582380145	7.41036528649798	0.0582249564652247	0.811426443581339	0.899806224735903	151	0.907404201973295	60481	Excitatory neuron	0.523255813953488	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.479356708194878	8.27094822111619	1.54426620824039	0.226297563773597	0.399575148600239	152	0.425559663683186	52767	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.203876885135917	6.96878667765396	0.131353026554985	0.720287330401554	0.839857748692316	153	0.851198976882819	22792	Excitatory neuron	0.683333333333333	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.835544811976657	6.63669726798028	1.84197827596131	0.187671570138042	0.349761383536107	154	0.374385553776847	37132	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.962079924245326	7.54597159327534	4.49688930556647	0.0447660486815798	0.1220809966404	155	0.1385241125355	10244	Inhibitory neuron	0.989795918367347	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.36525969975288	7.70041511771262	91.5586231031937	2.25978562132669e-09	4.46254201627444e-07	156	1.23148013638246e-06	19800	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-1.54301194134939	6.64162240921071	3.65050290480472	0.0683853600797418	0.168291609755376	157	0.187548193855614	38832	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
1.00486767587087	6.27412932585791	1.59216038598787	0.219455430646811	0.39073300828317	158	0.416103574876197	56802	Ependymal cell	0.617647058823529	Ependymal cell	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0808939780313802	7.84709803030996	0.0404774362959959	0.842289214535461	0.916698790164048	159	0.921043953981682	58212	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
2.4002529275726	8.05120867945569	30.2335709186184	1.29037370531844e-05	0.000131872282460195	160	0.000204629704670577	8708	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.162909942814543	7.15692483956779	0.0878937572986708	0.769488460592217	0.874384332448884	161	0.884194326310007	43468	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.102875046008549	7.36625925798191	0.0290659546464969	0.866285556134028	0.930429311484716	162	0.933797918898679	8434	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 3d
-0.829328481584102	6.3356508802208	1.09958203853271	0.305072243283864	0.488477692807042	163	0.513342103209558	23383	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.8019362358574	8.56105931128556	72.9869491291864	1.19087175533423e-08	7.68142882379227e-07	164	1.81936092941048e-06	48187	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
1.08335639200612	7.10275265091049	3.83138060896065	0.0623373167225565	0.157134301324314	165	0.175971441582119	8191	Inhibitory neuron	0.985714285714286	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.85897874483328	7.26188710924218	3.00536492722639	0.0961530799348443	0.215645062065012	166	0.236127789466516	58815	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0651206433573326	6.89733055044619	0.0110188806896118	0.917354701290033	0.958444423937205	167	0.961913650663196	15482	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.351070761653602	6.40690100437379	0.251816176992203	0.62048988323127	0.772193364020172	168	0.786978196129415	16658	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.55414046169393	8.03666780361321	14.1216341526527	0.0010019867731425	0.0055739387916257	169	0.00712311809513969	62869	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.405485325564398	7.49116962101627	0.837931352840123	0.369329915005233	0.553892223837753	170	0.577339373489203	1885	Excitatory neuron	0.813186813186813	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.547138519995109	6.90233106569908	0.996775463757621	0.328308743412463	0.512202912183697	171	0.536228332363931	61499	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-4.93742059941923	8.33238355024492	68.6022680686625	2.06719210367508e-08	1.0079429450088e-06	172	2.29519079243839e-06	21532	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
0.117516137195298	7.25335100880257	0.0631271132322448	0.803814074566421	0.895166637251047	173	0.902656807733653	23955	Excitatory neuron	0.987179487179487	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.48555426847169	6.95705155365559	17.4977554106136	0.000346483854215315	0.00224534853164032	174	0.00296549357442944	30960	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 3d
0.736638663048923	6.85952184181445	1.72430339916458	0.20187664862821	0.368272575749948	175	0.393301845468613	2235	Excitatory neuron	0.982456140350877	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.299143125769365	7.06080176243391	0.308226472638209	0.584041400346718	0.74725405225872	176	0.764239588424473	54217	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.37052688742728	7.98496313518828	10.2947581612662	0.00384325267557678	0.0170078114576919	177	0.0206472880910312	64560	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.49664971217114	7.82914594177868	1.39067458678184	0.25014721230656	0.429811469702549	178	0.457226380426939	25084	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.16233065667773	7.96484384135745	8.20294969767808	0.00868359406074191	0.0333420352597937	179	0.0395161882642416	6184	Excitatory neuron	0.811594202898551	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.83367743388863	7.75465390468577	10.1967234105031	0.00409003478125325	0.0179029140680927	180	0.0216817716464062	30704	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 3d
0.810005529322383	6.42757633489374	1.13870498604557	0.296816388469071	0.480486369653733	181	0.50594086639109	33669	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.40149418308591	7.88543547260366	7.37273094582662	0.0209977788414966	0.0685306540093038	182	0.0794535744245726	30641	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
1.8103279355379	6.60356920119607	4.70962098361368	0.0403873087359485	0.113155844577093	183	0.129032480597863	47727	EC	0.772727272727273	EC	C57BL/6	HYP	Saline 3d	AngII 3d
0.910371657887187	7.02533872494006	2.48454293282298	0.128399229865931	0.266682927004066	184	0.288649242868538	457	Excitatory neuron	0.75	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.203449358153176	7.14569358723271	0.123906812910145	0.728040953308474	0.845810747248283	185	0.856717584669696	26980	E/P transition cell	0.985294117647059	E/P transition cell	C57BL/6	HYP	Saline 3d	AngII 3d
0.577940072453158	7.2321544040341	1.38880639346444	0.250456625430319	0.430037319947603	186	0.457505754619636	54118	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-3.00798772783016	8.90078872000782	31.0447823460878	1.43969874638724e-05	0.000144398037834676	187	0.000222171389092192	21687	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-2.16848662444593	7.87421705210135	15.2429080954107	0.000708873166113398	0.00416810850226883	188	0.00539708355964233	20347	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.260816652681619	7.65850972722438	0.260113755091917	0.615994555858634	0.768592559753319	189	0.783720632150202	55044	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.466405609981577	7.38009044449043	1.09894678222929	0.305208837531377	0.488599749006915	190	0.513506808371428	14324	Excitatory neuron	0.511627906976744	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.377285859077354	7.1944552459782	0.639198180151353	0.432045637638307	0.615340030097564	191	0.636821792177325	63159	Inhibitory neuron	0.77027027027027	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.183240660533394	7.02175266491954	0.11568582561769	0.736796958595152	0.851339697768617	192	0.861998746292655	31954	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.01152482231532	7.64127070017599	47.9253514282315	4.52829721314771e-07	8.67246788447417e-06	193	1.5830420877138e-05	30606	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 3d
0.928359499742593	7.32700047808069	3.8326950303579	0.0622956533291342	0.157127148035529	194	0.175971441582119	58625	Inhibitory neuron	0.506024096385542	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-2.90362305114611	6.59070022409076	13.4952566648869	0.00125326238819221	0.00664690093595236	195	0.00842370611351622	30533	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
0.645557112561834	7.43652084058469	1.84574899448613	0.187237098384571	0.349273351999244	196	0.374066221720577	4712	Excitatory neuron	0.595505617977528	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.600203176982982	7.14892596552755	1.34447119708747	0.257946625001	0.438989833571481	197	0.466303560996659	60584	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
4.16049909185704	6.90529089383057	15.6136070902218	0.00108250672887362	0.0059081655182084	198	0.00751471585550536	57229	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
0.155725381173102	7.54635338865469	0.105745101665348	0.747932001835913	0.859440543888164	199	0.869903290022701	23015	Excitatory neuron	0.557894736842105	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.124405972410949	7.67457956564179	0.086701161625345	0.771010882270065	0.875310230267286	200	0.885080184147304	1802	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-4.44211133656294	7.54893350890074	53.9269878361483	1.62612905245254e-07	4.31537329526257e-06	201	8.68401121640769e-06	20066	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-3.88125411135776	7.751645049088	37.6645240194905	2.71849557551943e-06	3.67337281940806e-05	202	6.2064188355717e-05	38392	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.224487064414715	7.3785772660046	0.225092625451446	0.639585941641868	0.785316840359417	203	0.79908511973546	6478	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.890113652638286	7.31254783238912	3.47869017102033	0.074757608091711	0.180183896533596	204	0.199777301763296	11426	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.27215662049095	7.12317872298819	5.86313872240184	0.0236062409369137	0.0747628725840972	205	0.0865404888752175	62259	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-4.88951401816377	8.11246049065998	70.2370393872851	1.6778379553141e-08	9.03933283786327e-07	206	2.08551760305101e-06	50367	Microglia	1	Microglia	C57BL/6	HYP	Saline 3d	AngII 3d
-2.43236178300308	7.25383317943367	17.0077872982386	0.000401724536394229	0.00254027999810538	207	0.00333980297536589	29035	Tanycyte	1	Tanycyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.553928669209216	6.63298770206318	0.657275762108959	0.425695596446887	0.608652209440223	208	0.630436303130458	61166	EC	1	EC	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0341849381086408	6.52845464942383	0.00263628931097076	0.959486716226436	0.981806002672158	209	0.983307925628917	25284	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.84684818991142	6.48536318986336	5.98166054972894	0.0223801630178615	0.0718829521692742	210	0.0832126527867957	40221	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-0.105322403755244	7.64437455363257	0.0601043917468173	0.808469108785237	0.898373004737467	211	0.905971540868217	54597	Excitatory neuron	0.8	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.427595107065018	6.99198438235569	0.584087311237989	0.452355859427666	0.633454727717566	212	0.653655462152412	12883	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.22494261436625	6.26216032799529	1.97487053999218	0.174792758885391	0.33288766833373	213	0.357163639403375	60769	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-2.68768194191738	7.61759943456487	27.5719269901777	2.3830518716676e-05	0.000221961125998591	214	0.000334708254006213	37071	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
-0.57349626161374	6.87331249540644	1.08374322936295	0.308502789079128	0.491728077302275	215	0.516550262874095	22822	Excitatory neuron	0.890909090909091	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
2.27246151915875	6.53417319211179	8.9776966950483	0.0063715628501488	0.025772828440332	216	0.0307698006034357	53383	Inhibitory neuron	0.790697674418605	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.39165445477633	7.33298074758492	7.28514917115782	0.0126953297579487	0.0453029638649554	217	0.0532449599815656	11453	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-4.52332080671898	6.94688949811958	24.948898554623	4.51274472250347e-05	0.000381747467252286	218	0.000546171307547384	49198	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
0.565680189963606	7.48255381235442	1.49607104206995	0.233456950361165	0.409004449398975	219	0.435134986847922	58590	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-1.77579254924323	7.74240790735158	14.3083894531966	0.000942223146921257	0.00529607927165323	220	0.00677232480114506	37564	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
0.0832642822303409	7.42298626172148	0.0279448657042955	0.868675270277099	0.931944032054311	221	0.935256012080429	2273	Excitatory neuron	0.897727272727273	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.992345519397267	6.90293554846238	2.86153537938971	0.104002719787184	0.228936092999038	222	0.249622454717228	16957	Inhibitory neuron	0.982758620689655	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.842927972208731	6.88915663437464	1.86994126547008	0.184478759956151	0.346227048931018	223	0.371182707166495	16849	Inhibitory neuron	0.666666666666667	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0946751327551955	7.28440399164201	0.0099491895498346	0.922248148699838	0.961694990411812	224	0.964889381043955	40414	Fibroblast	0.949367088607595	Fibroblast	C57BL/6	HYP	Saline 3d	AngII 3d
1.34106357788014	6.48288652244166	3.72837482145674	0.0657031318228209	0.162729849747219	225	0.181780338700397	31746	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.36204719513173	7.82322744062412	9.17549205633092	0.00589621597177933	0.0241952624988277	226	0.028983841374265	9871	Excitatory neuron	0.992	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.00987841879312636	7.29780626808368	0.000416968588303596	0.983881669874673	0.992271320662996	227	0.992786922694839	9232	Excitatory neuron	0.974683544303797	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.144812486979017	7.79218578292013	0.122677560025214	0.729282754656286	0.846936732511997	228	0.857875382992774	22278	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-5.32485428049826	7.84875472958586	58.4397518927288	8.7846458982401e-08	2.75937648379072e-06	229	5.71022924696311e-06	41652	Myelinating OL	1	Myelinating OL	C57BL/6	HYP	Saline 3d	AngII 3d
-1.74118393212674	6.61324925227857	6.26861593960065	0.0196944833106909	0.0652500841189095	230	0.0758971280731972	49266	OPC	1	OPC	C57BL/6	HYP	Saline 3d	AngII 3d
-0.51795934774667	7.52310843105113	0.90875790851791	0.351466473843201	0.536450687887267	231	0.560766178118331	1880	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.84430816975721	6.73212547675165	7.84480344665763	0.0100531328793765	0.037600173154602	232	0.0444616665245037	9207	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.09216805264352	7.27590707909336	3.88782688797086	0.0605763120908277	0.153508036964045	233	0.171936443831806	9108	Inhibitory neuron	0.935897435897436	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-4.00210647973714	8.08571656667936	40.6929979161506	1.75721343659076e-06	2.61450102128045e-05	234	4.50079323363059e-05	37659	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.0333790619593762	6.44047584809132	0.00234114944691032	0.961819839688776	0.982950730106181	235	0.984409265365463	2378	Inhibitory neuron	0.973684210526316	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
1.23139177769085	6.75497044202331	4.071226513277	0.0552327882761734	0.143378508116532	236	0.161312815693417	26264	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
0.530444935734433	7.69301510581069	1.39873433511365	0.248817969201087	0.428405156926951	237	0.455635110611315	13078	Excitatory neuron	1	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-6.5691146095596	8.22409548048832	84.3713342027014	3.17852136707004e-09	4.7642503601972e-07	238	1.29063113287912e-06	38946	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
-0.70475579611817	7.32116884379121	0.909601418180661	0.35397345296039	0.539457941679796	239	0.563929027371256	22603	Excitatory neuron	0.947368421052632	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.426310550264403	6.41370469182756	0.218472313725292	0.646314946073762	0.790371043463372	240	0.804224887640939	57872	Excitatory neuron	0.921052631578947	Excitatory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-0.204828111504688	7.42154119616509	0.220845480945284	0.642748237383374	0.788004276489098	241	0.801807006140109	57486	Inhibitory neuron	1	Inhibitory neuron	C57BL/6	HYP	Saline 3d	AngII 3d
-8.14987179482213	7.92745538122369	81.5062031576264	6.42391552515212e-09	5.96909126226179e-07	242	1.46973784873162e-06	27606	Astrocyte	1	Astrocyte	C57BL/6	HYP	Saline 3d	AngII 3d
